user_id,deck_id,monster_id,nama,hp,attack,defense,speed,type,rarity,skill1_id,skill2_id,skill3_id
2,1,8,Tidalfin,550,220,130,260,Water,Common,11,12,11
2,2,6,Cinderfox,380,300,60,400,Fire,Common,8,5,3
2,3,20,Roggy,900,200,500,100,Rock,Rare,37,39,33
2,4,11,Hydraserpent,700,320,100,240,Water,Rare,9,16,11
2,5,8,Tidalfin,550,220,130,260,Water,Common,14,16,10
2,6,8,Tidalfin,550,220,130,260,Water,Common,14,13,15
2,7,26,Roggy,800,100,500,100,Rock,Common,39,40,33
2,8,16,Galewisp,350,280,50,400,Wind,Common,30,27,27
2,9,26,Roggy,800,100,500,100,Rock,Common,36,35,38
2,10,13,Rootbound,750,220,150,160,Earth,Common,18,22,22
